Name,Score,Passed,Category
Aarav,78,True,B
Vivaan,92,True,A
Aditya,67,False,C
Vihaan,88,True,A
Arjun,95,True,A
Sai,73,True,B
Reyansh,81,True,B
Krishna,59,False,C
Ishaan,84,True,B
Shaurya,90,True,A
Atharv,76,True,B
Dhruv,62,False,C
Kabir,89,True,A
Ritvik,91,True,A
Ayaan,55,False,C
Rudra,86,True,A
Vedant,74,True,B
Aryan,93,True,A
Yash,69,False,C
Dev,87,True,A
Anaya,94,True,A
Diya,82,True,B
Myra,60,False,C
Sara,77,True,B
Kiara,85,True,B
Aadhya,96,True,A
Navya,58,False,C
Riya,88,True,A
Saanvi,79,True,B
Ira,72,True,B
Pari,65,False,C
Avni,91,True,A
Ishita,83,True,B
Tara,70,False,C
Meera,89,True,A
Anvi,92,True,A
Prisha,68,False,C
Aarohi,75,True,B
Nitya,87,True,A
Tanvi,80,True,B
Kavya,63,False,C
Lavanya,90,True,A
Sneha,84,True,B
Trisha,56,False,C
Mihir,97,True,A
Rohan,66,False,C
Kunal,82,True,B
Manav,88,True,A
Harsh,73,True,B
Nakul,61,False,C
Om,93,True,A
Varun,79,True,B
Laksh,85,True,B
Aryav,57,False,C
Tejas,91,True,A
Chirag,76,True,B
Amit,64,False,C
Rahul,86,True,A
Siddharth,90,True,A
Pranav,71,True,B
